date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2016-12-04 00:00:00+05:30,149.0,198.72857142857143,2016,12,168.0,6,339,48,188.0,283.0,276.0,99.7,206.66666666666666,198.72857142857143,167.67142857142858
2016-12-05 00:00:00+05:30,168.0,211.57142857142858,2016,12,278.0,0,340,49,149.0,188.0,283.0,78.1,168.33333333333334,211.57142857142858,165.52857142857144
2016-12-06 00:00:00+05:30,278.0,227.14285714285714,2016,12,271.0,1,341,49,168.0,149.0,188.0,169.0,198.33333333333334,227.14285714285714,177.31428571428572
2016-12-07 00:00:00+05:30,271.0,230.42857142857142,2016,12,261.0,2,342,49,278.0,168.0,149.0,248.0,239.0,230.42857142857142,186.3857142857143
2016-12-08 00:00:00+05:30,261.0,228.28571428571428,2016,12,230.0,3,343,49,271.0,278.0,168.0,276.0,270.0,228.28571428571428,188.52857142857144
2016-12-09 00:00:00+05:30,230.0,220.71428571428572,2016,12,219.0,4,344,49,261.0,271.0,278.0,283.0,254.0,220.71428571428572,198.49285714285716
2016-12-10 00:00:00+05:30,219.0,225.14285714285714,2016,12,188.0,5,345,49,230.0,261.0,271.0,188.0,236.66666666666666,225.14285714285714,208.41428571428574
2016-12-11 00:00:00+05:30,188.0,230.71428571428572,2016,12,164.0,6,346,49,219.0,230.0,261.0,149.0,212.33333333333334,230.71428571428572,214.72142857142856
2016-12-12 00:00:00+05:30,164.0,230.14285714285714,2016,12,173.0,0,347,50,188.0,219.0,230.0,168.0,190.33333333333334,230.14285714285714,220.85714285714286
2016-12-13 00:00:00+05:30,173.0,215.14285714285714,2016,12,142.0,1,348,50,164.0,188.0,219.0,278.0,175.0,215.14285714285714,221.14285714285714
2016-12-14 00:00:00+05:30,142.0,196.71428571428572,2016,12,146.0,2,349,50,173.0,164.0,188.0,271.0,159.66666666666666,196.71428571428572,213.57142857142858
2016-12-15 00:00:00+05:30,146.0,180.28571428571428,2016,12,152.0,3,350,50,142.0,173.0,164.0,261.0,153.66666666666666,180.28571428571428,204.28571428571428
2016-12-16 00:00:00+05:30,152.0,169.14285714285714,2016,12,228.0,4,351,50,146.0,142.0,173.0,230.0,146.66666666666666,169.14285714285714,194.92857142857142
2016-12-17 00:00:00+05:30,228.0,170.42857142857142,2016,12,225.0,5,352,50,152.0,146.0,142.0,219.0,175.33333333333334,170.42857142857142,197.78571428571428
2016-12-18 00:00:00+05:30,225.0,175.71428571428572,2016,12,245.0,6,353,50,228.0,152.0,146.0,188.0,201.66666666666666,175.71428571428572,203.21428571428572
2016-12-19 00:00:00+05:30,245.0,187.28571428571428,2016,12,157.0,0,354,51,225.0,228.0,152.0,164.0,232.66666666666666,187.28571428571428,208.71428571428572
2016-12-20 00:00:00+05:30,157.0,185.0,2016,12,119.0,1,355,51,245.0,225.0,228.0,173.0,209.0,185.0,200.07142857142858
2016-12-21 00:00:00+05:30,119.0,181.71428571428572,2016,12,165.0,2,356,51,157.0,245.0,225.0,142.0,173.66666666666666,181.71428571428572,189.21428571428572
2016-12-22 00:00:00+05:30,165.0,184.42857142857142,2016,12,342.0,3,357,51,119.0,157.0,245.0,146.0,147.0,184.42857142857142,182.35714285714286
2016-12-23 00:00:00+05:30,342.0,211.57142857142858,2016,12,443.0,4,358,51,165.0,119.0,157.0,152.0,208.66666666666666,211.57142857142858,190.35714285714286
2016-12-24 00:00:00+05:30,443.0,242.28571428571428,2016,12,279.0,5,359,51,342.0,165.0,119.0,228.0,316.6666666666667,242.28571428571428,206.35714285714286
2016-12-25 00:00:00+05:30,279.0,250.0,2016,12,186.0,6,360,51,443.0,342.0,165.0,225.0,354.6666666666667,250.0,212.85714285714286
2016-12-26 00:00:00+05:30,186.0,241.57142857142858,2016,12,185.0,0,361,52,279.0,443.0,342.0,245.0,302.6666666666667,241.57142857142858,214.42857142857142
2016-12-27 00:00:00+05:30,185.0,245.57142857142858,2016,12,201.0,1,362,52,186.0,279.0,443.0,157.0,216.66666666666666,245.57142857142858,215.28571428571428
2016-12-28 00:00:00+05:30,201.0,257.2857142857143,2016,12,262.0,2,363,52,185.0,186.0,279.0,119.0,190.66666666666666,257.2857142857143,219.5
2016-12-29 00:00:00+05:30,262.0,271.14285714285717,2016,12,208.0,3,364,52,201.0,185.0,186.0,165.0,216.0,271.14285714285717,227.78571428571428
2016-12-30 00:00:00+05:30,208.0,252.0,2016,12,210.0,4,365,52,262.0,201.0,185.0,342.0,223.66666666666666,252.0,231.78571428571428
2016-12-31 00:00:00+05:30,210.0,218.71428571428572,2016,12,162.0,5,366,52,208.0,262.0,201.0,443.0,226.66666666666666,218.71428571428572,230.5
2017-01-01 00:00:00+05:30,162.0,202.0,2017,1,162.0,6,1,52,210.0,208.0,262.0,279.0,193.33333333333334,202.0,226.0
2017-01-02 00:00:00+05:30,162.0,198.57142857142858,2017,1,216.0,0,2,1,162.0,210.0,208.0,186.0,178.0,198.57142857142858,220.07142857142858
2017-01-03 00:00:00+05:30,216.0,203.0,2017,1,174.0,1,3,1,162.0,162.0,210.0,185.0,180.0,203.0,224.28571428571428
2017-01-04 00:00:00+05:30,174.0,199.14285714285714,2017,1,156.0,2,4,1,216.0,162.0,162.0,201.0,184.0,199.14285714285714,228.21428571428572
2017-01-05 00:00:00+05:30,156.0,184.0,2017,1,154.0,3,5,1,174.0,216.0,162.0,262.0,182.0,184.0,227.57142857142858
2017-01-06 00:00:00+05:30,154.0,176.28571428571428,2017,1,134.0,4,6,1,156.0,174.0,216.0,208.0,161.33333333333334,176.28571428571428,214.14285714285714
2017-01-07 00:00:00+05:30,134.0,165.42857142857142,2017,1,125.0,5,7,1,154.0,156.0,174.0,210.0,148.0,165.42857142857142,192.07142857142858
2017-01-08 00:00:00+05:30,125.0,160.14285714285714,2017,1,145.0,6,8,1,134.0,154.0,156.0,162.0,137.66666666666666,160.14285714285714,181.07142857142858
2017-01-09 00:00:00+05:30,145.0,157.71428571428572,2017,1,102.0,0,9,2,125.0,134.0,154.0,162.0,134.66666666666666,157.71428571428572,178.14285714285714
2017-01-10 00:00:00+05:30,102.0,141.42857142857142,2017,1,137.0,1,10,2,145.0,125.0,134.0,216.0,124.0,141.42857142857142,172.21428571428572
2017-01-11 00:00:00+05:30,137.0,136.14285714285714,2017,1,217.0,2,11,2,102.0,145.0,125.0,174.0,128.0,136.14285714285714,167.64285714285714
2017-01-12 00:00:00+05:30,217.0,144.85714285714286,2017,1,229.0,3,12,2,137.0,102.0,145.0,156.0,152.0,144.85714285714286,164.42857142857142
2017-01-13 00:00:00+05:30,229.0,155.57142857142858,2017,1,297.0,4,13,2,217.0,137.0,102.0,154.0,194.33333333333334,155.57142857142858,165.92857142857142
2017-01-14 00:00:00+05:30,297.0,178.85714285714286,2017,1,178.0,5,14,2,229.0,217.0,137.0,134.0,247.66666666666666,178.85714285714286,172.14285714285714
2017-01-15 00:00:00+05:30,178.0,186.42857142857142,2017,1,165.0,6,15,2,297.0,229.0,217.0,125.0,234.66666666666666,186.42857142857142,173.28571428571428
2017-01-16 00:00:00+05:30,165.0,189.28571428571428,2017,1,129.0,0,16,3,178.0,297.0,229.0,145.0,213.33333333333334,189.28571428571428,173.5
2017-01-17 00:00:00+05:30,129.0,193.14285714285714,2017,1,169.0,1,17,3,165.0,178.0,297.0,102.0,157.33333333333334,193.14285714285714,167.28571428571428
2017-01-18 00:00:00+05:30,169.0,197.71428571428572,2017,1,160.0,2,18,3,129.0,165.0,178.0,137.0,154.33333333333334,197.71428571428572,166.92857142857142
2017-01-19 00:00:00+05:30,160.0,189.57142857142858,2017,1,106.0,3,19,3,169.0,129.0,165.0,217.0,152.66666666666666,189.57142857142858,167.21428571428572
2017-01-20 00:00:00+05:30,106.0,172.0,2017,1,224.0,4,20,3,160.0,169.0,129.0,229.0,145.0,172.0,163.78571428571428
2017-01-21 00:00:00+05:30,224.0,161.57142857142858,2017,1,269.0,5,21,3,106.0,160.0,169.0,297.0,163.33333333333334,161.57142857142858,170.21428571428572
2017-01-22 00:00:00+05:30,269.0,174.57142857142858,2017,1,219.0,6,22,3,224.0,106.0,160.0,178.0,199.66666666666666,174.57142857142858,180.5
2017-01-23 00:00:00+05:30,219.0,182.28571428571428,2017,1,190.0,0,23,4,269.0,224.0,106.0,165.0,237.33333333333334,182.28571428571428,185.78571428571428
2017-01-24 00:00:00+05:30,190.0,191.0,2017,1,218.0,1,24,4,219.0,269.0,224.0,129.0,226.0,191.0,192.07142857142858
2017-01-25 00:00:00+05:30,218.0,198.0,2017,1,134.0,2,25,4,190.0,219.0,269.0,169.0,209.0,198.0,197.85714285714286
2017-01-26 00:00:00+05:30,134.0,194.28571428571428,2017,1,54.3,3,26,4,218.0,190.0,219.0,160.0,180.66666666666666,194.28571428571428,191.92857142857142
2017-01-27 00:00:00+05:30,54.3,186.9,2017,1,116.0,4,27,4,134.0,218.0,190.0,106.0,135.43333333333334,186.9,179.45
2017-01-28 00:00:00+05:30,116.0,171.47142857142856,2017,1,110.0,5,28,4,54.3,134.0,218.0,224.0,101.43333333333334,171.47142857142856,166.52142857142854
2017-01-29 00:00:00+05:30,110.0,148.75714285714284,2017,1,153.0,6,29,4,116.0,54.3,134.0,269.0,93.43333333333334,148.75714285714284,161.66428571428568
2017-01-30 00:00:00+05:30,153.0,139.32857142857142,2017,1,149.0,0,30,5,110.0,116.0,54.3,219.0,126.33333333333333,139.32857142857142,160.80714285714285
2017-01-31 00:00:00+05:30,149.0,133.47142857142856,2017,1,116.0,1,31,5,153.0,110.0,116.0,190.0,137.33333333333334,133.47142857142856,162.23571428571427
2017-02-01 00:00:00+05:30,116.0,118.89999999999999,2017,2,180.0,2,32,5,149.0,153.0,110.0,218.0,139.33333333333334,118.89999999999999,158.45
2017-02-02 00:00:00+05:30,180.0,125.47142857142856,2017,2,191.0,3,33,5,116.0,149.0,153.0,134.0,148.33333333333334,125.47142857142856,159.8785714285714
2017-02-03 00:00:00+05:30,191.0,145.0,2017,2,149.0,4,34,5,180.0,116.0,149.0,54.3,162.33333333333334,145.0,165.95
2017-02-04 00:00:00+05:30,149.0,149.71428571428572,2017,2,136.0,5,35,5,191.0,180.0,116.0,116.0,173.33333333333334,149.71428571428572,160.59285714285713
2017-02-05 00:00:00+05:30,136.0,153.42857142857142,2017,2,165.0,6,36,5,149.0,191.0,180.0,110.0,158.66666666666666,153.42857142857142,151.09285714285713
2017-02-06 00:00:00+05:30,165.0,155.14285714285714,2017,2,70.2,0,37,6,136.0,149.0,191.0,153.0,150.0,155.14285714285714,147.23571428571427
2017-02-07 00:00:00+05:30,70.2,143.8857142857143,2017,2,118.0,1,38,6,165.0,136.0,149.0,149.0,123.73333333333333,143.8857142857143,138.67857142857142
2017-02-08 00:00:00+05:30,118.0,144.17142857142858,2017,2,110.0,2,39,6,70.2,165.0,136.0,116.0,117.73333333333333,144.17142857142858,131.53571428571428
2017-02-09 00:00:00+05:30,110.0,134.17142857142858,2017,2,105.0,3,40,6,118.0,70.2,165.0,180.0,99.39999999999999,134.17142857142858,129.82142857142858
2017-02-10 00:00:00+05:30,105.0,121.88571428571429,2017,2,111.0,4,41,6,110.0,118.0,70.2,191.0,111.0,121.88571428571429,133.44285714285715
2017-02-11 00:00:00+05:30,111.0,116.45714285714287,2017,2,123.0,5,42,6,105.0,110.0,118.0,149.0,108.66666666666667,116.45714285714287,133.0857142857143
2017-02-12 00:00:00+05:30,123.0,114.60000000000001,2017,2,104.0,6,43,6,111.0,105.0,110.0,136.0,113.0,114.60000000000001,134.0142857142857
2017-02-13 00:00:00+05:30,104.0,105.88571428571429,2017,2,121.0,0,44,7,123.0,111.0,105.0,165.0,112.66666666666667,105.88571428571429,130.5142857142857
2017-02-14 00:00:00+05:30,121.0,113.14285714285714,2017,2,126.0,1,45,7,104.0,123.0,111.0,70.2,116.0,113.14285714285714,128.5142857142857
2017-02-15 00:00:00+05:30,126.0,114.28571428571429,2017,2,121.0,2,46,7,121.0,104.0,123.0,118.0,117.0,114.28571428571429,129.22857142857143
2017-02-16 00:00:00+05:30,121.0,115.85714285714286,2017,2,99.3,3,47,7,126.0,121.0,104.0,110.0,122.66666666666667,115.85714285714286,125.01428571428572
2017-02-17 00:00:00+05:30,99.3,115.04285714285713,2017,2,97.0,4,48,7,121.0,126.0,121.0,105.0,115.43333333333334,115.04285714285713,118.46428571428571
2017-02-18 00:00:00+05:30,97.0,113.04285714285713,2017,2,103.0,5,49,7,99.3,121.0,126.0,111.0,105.76666666666667,113.04285714285713,114.75
2017-02-19 00:00:00+05:30,103.0,110.18571428571428,2017,2,98.7,6,50,7,97.0,99.3,121.0,123.0,99.76666666666667,110.18571428571428,112.39285714285714
2017-02-20 00:00:00+05:30,98.7,109.42857142857143,2017,2,89.2,0,51,8,103.0,97.0,99.3,104.0,99.56666666666666,109.42857142857143,107.65714285714286
2017-02-21 00:00:00+05:30,89.2,104.88571428571429,2017,2,91.3,1,52,8,98.7,103.0,97.0,121.0,96.96666666666665,104.88571428571429,109.0142857142857
2017-02-22 00:00:00+05:30,91.3,99.92857142857143,2017,2,40.8,2,53,8,89.2,98.7,103.0,126.0,93.06666666666666,99.92857142857143,107.10714285714286
2017-02-23 00:00:00+05:30,40.8,88.47142857142856,2017,2,44.3,3,54,8,91.3,89.2,98.7,121.0,73.76666666666667,88.47142857142856,102.16428571428571
2017-02-24 00:00:00+05:30,44.3,80.61428571428573,2017,2,53.4,4,55,8,40.8,91.3,89.2,99.3,58.79999999999999,80.61428571428573,97.82857142857142
2017-02-25 00:00:00+05:30,53.4,74.38571428571429,2017,2,98.5,5,56,8,44.3,40.8,91.3,97.0,46.166666666666664,74.38571428571429,93.71428571428571
2017-02-26 00:00:00+05:30,98.5,73.74285714285715,2017,2,70.4,6,57,8,53.4,44.3,40.8,103.0,65.39999999999999,73.74285714285715,91.96428571428571
2017-02-27 00:00:00+05:30,70.4,69.7,2017,2,60.6,0,58,9,98.5,53.4,44.3,98.7,74.10000000000001,69.7,89.5642857142857
2017-02-28 00:00:00+05:30,60.6,65.61428571428571,2017,2,89.1,1,59,9,70.4,98.5,53.4,89.2,76.50000000000001,65.61428571428571,85.25
2017-03-01 00:00:00+05:30,89.1,65.3,2017,3,95.2,2,60,9,60.6,70.4,98.5,91.3,73.36666666666667,65.3,82.61428571428571
2017-03-02 00:00:00+05:30,95.2,73.07142857142857,2017,3,43.8,3,61,9,89.1,60.6,70.4,40.8,81.63333333333334,73.07142857142857,80.77142857142857
2017-03-03 00:00:00+05:30,43.8,73.0,2017,3,65.6,4,62,9,95.2,89.1,60.6,44.3,76.03333333333335,73.0,76.80714285714285
2017-03-04 00:00:00+05:30,65.6,74.74285714285715,2017,3,68.5,5,63,9,43.8,95.2,89.1,53.4,68.2,74.74285714285715,74.5642857142857
2017-03-05 00:00:00+05:30,68.5,70.45714285714286,2017,3,86.7,6,64,9,65.6,43.8,95.2,98.5,59.30000000000001,70.45714285714286,72.1
2017-03-06 00:00:00+05:30,86.7,72.78571428571428,2017,3,79.9,0,65,10,68.5,65.6,43.8,70.4,73.60000000000001,72.78571428571428,71.24285714285715
2017-03-07 00:00:00+05:30,79.9,75.54285714285713,2017,3,44.5,1,66,10,86.7,68.5,65.6,60.6,78.36666666666669,75.54285714285713,70.57857142857142
2017-03-08 00:00:00+05:30,44.5,69.17142857142856,2017,3,47.2,2,67,10,79.9,86.7,68.5,89.1,70.36666666666667,69.17142857142856,67.23571428571428
2017-03-09 00:00:00+05:30,47.2,62.31428571428571,2017,3,33.5,3,68,10,44.5,79.9,86.7,95.2,57.20000000000001,62.31428571428571,67.69285714285715
2017-03-10 00:00:00+05:30,33.5,60.84285714285714,2017,3,22.1,4,69,10,47.2,44.5,79.9,43.8,41.73333333333334,60.84285714285714,66.92142857142856
2017-03-11 00:00:00+05:30,22.1,54.62857142857143,2017,3,32.3,5,70,10,33.5,47.2,44.5,65.6,34.26666666666668,54.62857142857143,64.68571428571428
2017-03-12 00:00:00+05:30,32.3,49.457142857142856,2017,3,60.5,6,71,10,22.1,33.5,47.2,68.5,29.30000000000001,49.457142857142856,59.957142857142856
2017-03-13 00:00:00+05:30,60.5,45.714285714285715,2017,3,52.5,0,72,11,32.3,22.1,33.5,86.7,38.30000000000001,45.714285714285715,59.25
2017-03-14 00:00:00+05:30,52.5,41.8,2017,3,110.0,1,73,11,60.5,32.3,22.1,79.9,48.433333333333344,41.8,58.67142857142857
2017-03-15 00:00:00+05:30,110.0,51.15714285714286,2017,3,87.0,2,74,11,52.5,60.5,32.3,44.5,74.33333333333334,51.15714285714286,60.16428571428571
2017-03-16 00:00:00+05:30,87.0,56.84285714285714,2017,3,83.2,3,75,11,110.0,52.5,60.5,47.2,83.16666666666667,56.84285714285714,59.57857142857143
2017-03-17 00:00:00+05:30,83.2,63.94285714285714,2017,3,74.9,4,76,11,87.0,110.0,52.5,33.5,93.40000000000002,63.94285714285714,62.392857142857146
2017-03-18 00:00:00+05:30,74.9,71.48571428571428,2017,3,70.7,5,77,11,83.2,87.0,110.0,22.1,81.7,71.48571428571428,63.057142857142864
2017-03-19 00:00:00+05:30,70.7,76.97142857142858,2017,3,109.0,6,78,11,74.9,83.2,87.0,32.3,76.26666666666668,76.97142857142858,63.214285714285715
2017-03-20 00:00:00+05:30,109.0,83.9,2017,3,169.0,0,79,12,70.7,74.9,83.2,60.5,84.86666666666667,83.9,64.80714285714286
2017-03-21 00:00:00+05:30,169.0,100.54285714285716,2017,3,87.1,1,80,12,109.0,70.7,74.9,52.5,116.23333333333335,100.54285714285716,71.17142857142858
2017-03-22 00:00:00+05:30,87.1,97.27142857142859,2017,3,132.0,2,81,12,169.0,109.0,70.7,110.0,121.7,97.27142857142859,74.21428571428571
2017-03-23 00:00:00+05:30,132.0,103.70000000000002,2017,3,103.0,3,82,12,87.1,169.0,109.0,87.0,129.36666666666667,103.70000000000002,80.27142857142857
2017-03-24 00:00:00+05:30,103.0,106.52857142857144,2017,3,49.1,4,83,12,132.0,87.1,169.0,83.2,107.36666666666667,106.52857142857144,85.23571428571428
2017-03-25 00:00:00+05:30,49.1,102.84285714285714,2017,3,82.2,5,84,12,103.0,132.0,87.1,74.9,94.7,102.84285714285714,87.16428571428573
2017-03-26 00:00:00+05:30,82.2,104.48571428571428,2017,3,61.0,6,85,12,49.1,103.0,132.0,70.7,78.10000000000001,104.48571428571428,90.72857142857141
2017-03-27 00:00:00+05:30,61.0,97.62857142857142,2017,3,110.0,0,86,13,82.2,49.1,103.0,109.0,64.10000000000001,97.62857142857142,90.7642857142857
2017-03-28 00:00:00+05:30,110.0,89.2,2017,3,96.1,1,87,13,61.0,82.2,49.1,169.0,84.40000000000002,89.2,94.87142857142855
2017-03-29 00:00:00+05:30,96.1,90.48571428571428,2017,3,48.2,2,88,13,110.0,61.0,82.2,87.1,89.03333333333335,90.48571428571428,93.87857142857142
2017-03-30 00:00:00+05:30,48.2,78.51428571428572,2017,3,66.0,3,89,13,96.1,110.0,61.0,132.0,84.76666666666667,78.51428571428572,91.10714285714286
2017-03-31 00:00:00+05:30,66.0,73.22857142857143,2017,3,78.6,4,90,13,48.2,96.1,110.0,103.0,70.10000000000001,73.22857142857143,89.87857142857145
2017-04-01 00:00:00+05:30,78.6,77.44285714285715,2017,4,72.1,5,91,13,66.0,48.2,96.1,49.1,64.26666666666667,77.44285714285715,90.14285714285714
2017-04-02 00:00:00+05:30,72.1,76.0,2017,4,52.7,6,92,13,78.6,66.0,48.2,82.2,72.23333333333335,76.0,90.24285714285713
2017-04-03 00:00:00+05:30,52.7,74.81428571428572,2017,4,43.2,0,93,14,72.1,78.6,66.0,61.0,67.80000000000001,74.81428571428572,86.22142857142856
2017-04-04 00:00:00+05:30,43.2,65.27142857142857,2017,4,27.5,1,94,14,52.7,72.1,78.6,110.0,56.00000000000001,65.27142857142857,77.23571428571428
2017-04-05 00:00:00+05:30,27.5,55.47142857142857,2017,4,49.3,2,95,14,43.2,52.7,72.1,96.1,41.13333333333335,55.47142857142857,72.97857142857143
2017-04-06 00:00:00+05:30,49.3,55.628571428571426,2017,4,161.0,3,96,14,27.5,43.2,52.7,48.2,40.00000000000001,55.628571428571426,67.07142857142857
2017-04-07 00:00:00+05:30,161.0,69.2,2017,4,107.0,4,97,14,49.3,27.5,43.2,66.0,79.26666666666667,69.2,71.21428571428571
2017-04-08 00:00:00+05:30,107.0,73.25714285714285,2017,4,26.9,5,98,14,161.0,49.3,27.5,78.6,105.76666666666667,73.25714285714285,75.35000000000001
2017-04-09 00:00:00+05:30,26.9,66.8,2017,4,35.9,6,99,14,107.0,161.0,49.3,72.1,98.3,66.8,71.4
2017-04-10 00:00:00+05:30,35.9,64.4,2017,4,58.2,0,100,15,26.9,107.0,161.0,52.7,56.6,64.4,69.60714285714286
2017-04-11 00:00:00+05:30,58.2,66.54285714285714,2017,4,77.9,1,101,15,35.9,26.9,107.0,43.2,40.333333333333336,66.54285714285714,65.90714285714286
2017-04-12 00:00:00+05:30,77.9,73.74285714285715,2017,4,85.0,2,102,15,58.2,35.9,26.9,27.5,57.333333333333336,73.74285714285715,64.60714285714286
2017-04-13 00:00:00+05:30,85.0,78.84285714285714,2017,4,121.0,3,103,15,77.9,58.2,35.9,49.3,73.7,78.84285714285714,67.2357142857143
2017-04-14 00:00:00+05:30,121.0,73.12857142857142,2017,4,108.0,4,104,15,85.0,77.9,58.2,161.0,94.63333333333333,73.12857142857142,71.16428571428573
2017-04-15 00:00:00+05:30,108.0,73.27142857142857,2017,4,559.0,5,105,15,121.0,85.0,77.9,107.0,104.66666666666667,73.27142857142857,73.26428571428572
2017-04-16 00:00:00+05:30,559.0,149.28571428571428,2017,4,700.0,6,106,15,108.0,121.0,85.0,26.9,262.6666666666667,149.28571428571428,108.04285714285713
2017-04-17 00:00:00+05:30,700.0,244.15714285714284,2017,4,174.0,0,107,16,559.0,108.0,121.0,35.9,455.6666666666667,244.15714285714284,154.27857142857144
2017-04-18 00:00:00+05:30,174.0,260.7,2017,4,75.9,1,108,16,700.0,559.0,108.0,58.2,477.6666666666667,260.7,163.6214285714286
2017-04-19 00:00:00+05:30,75.9,260.4142857142857,2017,4,78.4,2,109,16,174.0,700.0,559.0,77.9,316.6333333333333,260.4142857142857,167.07857142857145
2017-04-20 00:00:00+05:30,78.4,259.4714285714286,2017,4,98.4,3,110,16,75.9,174.0,700.0,85.0,109.43333333333334,259.4714285714286,169.15714285714284
2017-04-21 00:00:00+05:30,98.4,256.24285714285713,2017,4,102.0,4,111,16,78.4,75.9,174.0,121.0,84.23333333333333,256.24285714285713,164.68571428571428
2017-04-22 00:00:00+05:30,102.0,255.38571428571427,2017,4,94.3,5,112,16,98.4,78.4,75.9,108.0,92.93333333333334,255.38571428571427,164.32857142857142
2017-04-23 00:00:00+05:30,94.3,189.0,2017,4,243.0,6,113,16,102.0,98.4,78.4,559.0,98.23333333333333,189.0,169.14285714285714
2017-04-24 00:00:00+05:30,243.0,123.71428571428571,2017,4,63.6,0,114,17,94.3,102.0,98.4,700.0,146.4333333333333,123.71428571428571,183.9357142857143
2017-04-25 00:00:00+05:30,63.6,107.94285714285715,2017,4,32.7,1,115,17,243.0,94.3,102.0,174.0,133.63333333333333,107.94285714285715,184.32142857142858
2017-04-26 00:00:00+05:30,32.7,101.77142857142857,2017,4,54.7,2,116,17,63.6,243.0,94.3,75.9,113.09999999999998,101.77142857142857,181.09285714285713
2017-04-27 00:00:00+05:30,54.7,98.38571428571429,2017,4,64.4,3,117,17,32.7,63.6,243.0,78.4,50.33333333333332,98.38571428571429,178.92857142857142
2017-04-28 00:00:00+05:30,64.4,93.52857142857142,2017,4,34.6,4,118,17,54.7,32.7,63.6,98.4,50.599999999999994,93.52857142857142,174.8857142857143
2017-05-14 00:00:00+05:30,86.8,105.60000000000001,2017,5,64.5,6,134,19,98.6,146.0,167.0,128.0,110.46666666666665,105.60000000000001,105.27857142857144
2017-05-15 00:00:00+05:30,64.5,97.67142857142858,2017,5,92.0,0,135,20,86.8,98.6,146.0,120.0,83.3,97.67142857142858,107.13571428571429
2017-05-16 00:00:00+05:30,92.0,101.07142857142857,2017,5,58.5,1,136,20,64.5,86.8,98.6,68.2,81.09999999999998,101.07142857142857,107.35714285714286
2017-05-17 00:00:00+05:30,58.5,101.91428571428571,2017,5,71.6,2,137,20,92.0,64.5,86.8,52.6,71.66666666666664,101.91428571428571,103.53571428571429
2017-05-18 00:00:00+05:30,71.6,88.28571428571429,2017,5,52.6,3,138,20,58.5,92.0,64.5,167.0,74.03333333333332,88.28571428571429,103.34285714285714
2017-05-19 00:00:00+05:30,52.6,74.94285714285715,2017,5,66.6,4,139,20,71.6,58.5,92.0,146.0,60.899999999999984,74.94285714285715,96.95714285714284
2017-05-20 00:00:00+05:30,66.6,70.37142857142857,2017,5,110.0,5,140,20,52.6,71.6,58.5,98.6,63.59999999999999,70.37142857142857,90.92857142857143
2017-05-21 00:00:00+05:30,110.0,73.68571428571428,2017,5,124.0,6,141,20,66.6,52.6,71.6,86.8,76.39999999999999,73.68571428571428,89.64285714285714
2017-05-22 00:00:00+05:30,124.0,82.18571428571428,2017,5,117.0,0,142,21,110.0,66.6,52.6,64.5,100.19999999999999,82.18571428571428,89.92857142857143
2017-05-23 00:00:00+05:30,117.0,85.75714285714285,2017,5,71.8,1,143,21,124.0,110.0,66.6,92.0,117.0,85.75714285714285,93.41428571428571
2017-05-24 00:00:00+05:30,71.8,87.65714285714286,2017,5,59.8,2,144,21,117.0,124.0,110.0,58.5,104.26666666666665,87.65714285714286,94.78571428571429
