date,pm25
2017-01-16 00:00:00+05:30,165.0
2017-01-17 00:00:00+05:30,129.0
2017-01-18 00:00:00+05:30,169.0
2017-01-19 00:00:00+05:30,160.0
2017-01-20 00:00:00+05:30,106.0
2017-01-21 00:00:00+05:30,224.0
2017-01-22 00:00:00+05:30,269.0
2017-01-23 00:00:00+05:30,219.0
2017-01-24 00:00:00+05:30,190.0
2017-01-25 00:00:00+05:30,218.0
2017-01-26 00:00:00+05:30,134.0
2017-01-27 00:00:00+05:30,54.3
2017-01-28 00:00:00+05:30,116.0
2017-01-29 00:00:00+05:30,110.0
2017-01-30 00:00:00+05:30,153.0
2017-01-31 00:00:00+05:30,149.0
2017-02-01 00:00:00+05:30,116.0
2017-02-02 00:00:00+05:30,180.0
2017-02-03 00:00:00+05:30,191.0
2017-02-04 00:00:00+05:30,149.0
2017-02-05 00:00:00+05:30,136.0
2017-02-06 00:00:00+05:30,165.0
2017-02-07 00:00:00+05:30,70.2
2017-02-08 00:00:00+05:30,118.0
2017-02-09 00:00:00+05:30,110.0
2017-02-10 00:00:00+05:30,105.0
2017-02-11 00:00:00+05:30,111.0
2017-02-12 00:00:00+05:30,123.0
2017-02-13 00:00:00+05:30,104.0
2017-02-14 00:00:00+05:30,121.0
2017-02-15 00:00:00+05:30,126.0
2017-02-16 00:00:00+05:30,121.0
2017-02-17 00:00:00+05:30,99.3
2017-02-18 00:00:00+05:30,97.0
2017-02-19 00:00:00+05:30,103.0
2017-02-20 00:00:00+05:30,98.7
2017-02-21 00:00:00+05:30,89.2
2017-02-22 00:00:00+05:30,91.3
2017-02-23 00:00:00+05:30,40.8
2017-02-24 00:00:00+05:30,44.3
2017-02-25 00:00:00+05:30,53.4
2017-02-26 00:00:00+05:30,98.5
2017-02-27 00:00:00+05:30,70.4
2017-02-28 00:00:00+05:30,60.6
2017-03-01 00:00:00+05:30,89.1
2017-03-02 00:00:00+05:30,95.2
2017-03-03 00:00:00+05:30,43.8
2017-03-04 00:00:00+05:30,65.6
2017-03-05 00:00:00+05:30,68.5
2017-03-06 00:00:00+05:30,86.7
2017-03-07 00:00:00+05:30,79.9
2017-03-08 00:00:00+05:30,44.5
2017-03-09 00:00:00+05:30,47.2
2017-03-10 00:00:00+05:30,33.5
2017-03-11 00:00:00+05:30,22.1
2017-03-12 00:00:00+05:30,32.3
2017-03-13 00:00:00+05:30,60.5
2017-03-14 00:00:00+05:30,52.5
2017-03-15 00:00:00+05:30,110.0
2017-03-16 00:00:00+05:30,87.0
2017-03-17 00:00:00+05:30,83.2
2017-03-18 00:00:00+05:30,74.9
2017-03-19 00:00:00+05:30,70.7
2017-03-20 00:00:00+05:30,109.0
2017-03-21 00:00:00+05:30,169.0
2017-03-22 00:00:00+05:30,87.1
2017-03-23 00:00:00+05:30,132.0
2017-03-24 00:00:00+05:30,103.0
2017-03-25 00:00:00+05:30,49.1
2017-03-26 00:00:00+05:30,82.2
2017-03-27 00:00:00+05:30,61.0
2017-03-28 00:00:00+05:30,110.0
2017-03-29 00:00:00+05:30,96.1
2017-03-30 00:00:00+05:30,48.2
2017-03-31 00:00:00+05:30,66.0
2017-04-01 00:00:00+05:30,78.6
2017-04-02 00:00:00+05:30,72.1
2017-04-03 00:00:00+05:30,52.7
2017-04-04 00:00:00+05:30,43.2
2017-04-05 00:00:00+05:30,27.5
2017-04-06 00:00:00+05:30,49.3
2017-04-07 00:00:00+05:30,161.0
2017-04-08 00:00:00+05:30,107.0
2017-04-09 00:00:00+05:30,26.9
2017-04-10 00:00:00+05:30,35.9
2017-04-11 00:00:00+05:30,58.2
2017-04-12 00:00:00+05:30,77.9
2017-04-13 00:00:00+05:30,85.0
2017-04-14 00:00:00+05:30,121.0
2017-04-15 00:00:00+05:30,108.0
2017-04-16 00:00:00+05:30,559.0
2017-04-17 00:00:00+05:30,700.0
2017-04-18 00:00:00+05:30,174.0
2017-04-19 00:00:00+05:30,75.9
2017-04-20 00:00:00+05:30,78.4
2017-04-21 00:00:00+05:30,98.4
2017-04-22 00:00:00+05:30,102.0
2017-04-23 00:00:00+05:30,94.3
2017-04-24 00:00:00+05:30,243.0
2017-04-25 00:00:00+05:30,63.6
2017-04-26 00:00:00+05:30,32.7
2017-04-27 00:00:00+05:30,54.7
2017-04-28 00:00:00+05:30,64.4
2017-04-29 00:00:00+05:30,34.6
2017-04-30 00:00:00+05:30,
2017-05-01 00:00:00+05:30,38.5
2017-05-02 00:00:00+05:30,88.9
2017-05-03 00:00:00+05:30,112.0
2017-05-04 00:00:00+05:30,74.3
2017-05-05 00:00:00+05:30,142.0
2017-05-06 00:00:00+05:30,151.0
2017-05-07 00:00:00+05:30,128.0
2017-05-08 00:00:00+05:30,120.0
2017-05-09 00:00:00+05:30,68.2
2017-05-10 00:00:00+05:30,52.6
2017-05-11 00:00:00+05:30,167.0
2017-05-12 00:00:00+05:30,146.0
2017-05-13 00:00:00+05:30,98.6
2017-05-14 00:00:00+05:30,86.8
2017-05-15 00:00:00+05:30,64.5
2017-05-16 00:00:00+05:30,92.0
2017-05-17 00:00:00+05:30,58.5
2017-05-18 00:00:00+05:30,71.6
2017-05-19 00:00:00+05:30,52.6
2017-05-20 00:00:00+05:30,66.6
2017-05-21 00:00:00+05:30,110.0
2017-05-22 00:00:00+05:30,124.0
2017-05-23 00:00:00+05:30,117.0
2017-05-24 00:00:00+05:30,71.8
2017-05-25 00:00:00+05:30,59.8
2017-05-26 00:00:00+05:30,76.0
2017-05-27 00:00:00+05:30,48.8
2017-05-28 00:00:00+05:30,29.5
2017-05-29 00:00:00+05:30,39.6
2017-05-30 00:00:00+05:30,49.9
2017-05-31 00:00:00+05:30,43.1
2017-06-01 00:00:00+05:30,72.7
2017-06-02 00:00:00+05:30,97.8
2017-06-03 00:00:00+05:30,74.6
2017-06-04 00:00:00+05:30,80.5
2017-06-05 00:00:00+05:30,41.4
2017-06-06 00:00:00+05:30,45.0
2017-06-07 00:00:00+05:30,27.8
2017-06-08 00:00:00+05:30,35.6
2017-06-09 00:00:00+05:30,57.0
2017-06-10 00:00:00+05:30,61.5
2017-06-11 00:00:00+05:30,34.3
2017-06-12 00:00:00+05:30,46.5
2017-06-13 00:00:00+05:30,39.4
2017-06-14 00:00:00+05:30,42.6
2017-06-15 00:00:00+05:30,57.9
2017-06-16 00:00:00+05:30,44.0
2017-06-17 00:00:00+05:30,94.7
2017-06-18 00:00:00+05:30,50.9
2017-06-19 00:00:00+05:30,53.6
2017-06-20 00:00:00+05:30,28.1
2017-06-21 00:00:00+05:30,106.0
2017-06-22 00:00:00+05:30,59.4
2017-06-23 00:00:00+05:30,38.8
2017-06-24 00:00:00+05:30,51.3
2017-06-25 00:00:00+05:30,65.6
2017-06-26 00:00:00+05:30,45.6
2017-06-27 00:00:00+05:30,34.5
2017-06-28 00:00:00+05:30,24.0
2017-06-29 00:00:00+05:30,20.7
2017-06-30 00:00:00+05:30,19.1
2017-07-01 00:00:00+05:30,36.2
2017-07-02 00:00:00+05:30,20.5
2017-07-03 00:00:00+05:30,39.4
2017-07-04 00:00:00+05:30,43.6
2017-07-05 00:00:00+05:30,48.3
2017-07-06 00:00:00+05:30,46.3
2017-07-07 00:00:00+05:30,42.0
2017-07-08 00:00:00+05:30,41.1
2017-07-09 00:00:00+05:30,52.5
2017-07-10 00:00:00+05:30,39.3
2017-07-11 00:00:00+05:30,33.1
2017-07-12 00:00:00+05:30,21.0
2017-07-13 00:00:00+05:30,21.1
2017-07-14 00:00:00+05:30,24.2
2017-07-15 00:00:00+05:30,26.1
2017-07-16 00:00:00+05:30,
2017-07-17 00:00:00+05:30,
2017-07-18 00:00:00+05:30,27.8
2017-07-19 00:00:00+05:30,47.3
2017-07-20 00:00:00+05:30,30.2
2017-07-21 00:00:00+05:30,27.7
2017-08-11 00:00:00+05:30,21.8
2017-08-12 00:00:00+05:30,14.5
2017-08-13 00:00:00+05:30,17.8
2017-08-14 00:00:00+05:30,23.6
2017-08-15 00:00:00+05:30,29.0
2017-08-16 00:00:00+05:30,30.4
2017-08-17 00:00:00+05:30,34.9
2017-08-18 00:00:00+05:30,38.4
2017-08-19 00:00:00+05:30,34.6
2017-08-20 00:00:00+05:30,23.8
2017-08-21 00:00:00+05:30,27.8
2017-08-22 00:00:00+05:30,-5.41
2017-08-23 00:00:00+05:30,-6.27
2017-08-24 00:00:00+05:30,104.0
2017-08-25 00:00:00+05:30,56.7
2017-08-26 00:00:00+05:30,
2017-08-27 00:00:00+05:30,
2017-08-28 00:00:00+05:30,
2017-08-29 00:00:00+05:30,
2017-08-30 00:00:00+05:30,
2017-08-31 00:00:00+05:30,
2017-09-01 00:00:00+05:30,
2017-09-02 00:00:00+05:30,
2017-09-03 00:00:00+05:30,
2017-09-04 00:00:00+05:30,
2017-09-05 00:00:00+05:30,
2017-09-06 00:00:00+05:30,
2017-09-07 00:00:00+05:30,39.0
2017-09-08 00:00:00+05:30,57.7
2017-09-09 00:00:00+05:30,50.5
2017-09-10 00:00:00+05:30,55.9
2017-09-11 00:00:00+05:30,58.0
2017-09-12 00:00:00+05:30,96.2
2017-09-13 00:00:00+05:30,50.9
2017-09-14 00:00:00+05:30,64.6
2017-09-15 00:00:00+05:30,55.9
2017-09-16 00:00:00+05:30,50.3
2017-09-17 00:00:00+05:30,44.4
2017-09-18 00:00:00+05:30,43.8
2017-09-19 00:00:00+05:30,54.0
2017-09-20 00:00:00+05:30,50.9
2017-09-21 00:00:00+05:30,39.6
2017-09-22 00:00:00+05:30,9.78
2017-09-23 00:00:00+05:30,8.83
2017-09-24 00:00:00+05:30,30.3
2017-09-25 00:00:00+05:30,48.5
2017-09-26 00:00:00+05:30,64.7
2017-09-27 00:00:00+05:30,79.0
2017-09-28 00:00:00+05:30,71.4
2017-09-29 00:00:00+05:30,138.0
2017-09-30 00:00:00+05:30,80.4
2017-10-01 00:00:00+05:30,86.8
2017-10-02 00:00:00+05:30,54.8
2017-10-03 00:00:00+05:30,54.4
2017-10-04 00:00:00+05:30,76.3
2017-10-05 00:00:00+05:30,63.7
2017-10-06 00:00:00+05:30,57.1
2017-10-07 00:00:00+05:30,66.1
2017-10-08 00:00:00+05:30,108.0
2017-10-09 00:00:00+05:30,94.5
2017-10-10 00:00:00+05:30,99.7
2017-10-11 00:00:00+05:30,104.0
2017-10-12 00:00:00+05:30,128.0
2017-10-13 00:00:00+05:30,113.0
2017-10-14 00:00:00+05:30,114.0
2017-10-15 00:00:00+05:30,1120.0
2017-10-16 00:00:00+05:30,695.0
2017-10-17 00:00:00+05:30,138.0
2017-10-18 00:00:00+05:30,146.0
2017-10-19 00:00:00+05:30,158.0
2017-10-20 00:00:00+05:30,612.0
2017-10-21 00:00:00+05:30,226.0
2017-10-22 00:00:00+05:30,150.0
2017-10-23 00:00:00+05:30,132.0
2017-10-24 00:00:00+05:30,162.0
2017-10-25 00:00:00+05:30,291.0
2017-10-26 00:00:00+05:30,158.0
2017-10-27 00:00:00+05:30,162.0
2017-10-28 00:00:00+05:30,178.0
2017-10-29 00:00:00+05:30,188.0
2017-10-30 00:00:00+05:30,191.0
2017-10-31 00:00:00+05:30,231.0
2017-11-01 00:00:00+05:30,209.0
2017-11-02 00:00:00+05:30,171.0
2017-11-03 00:00:00+05:30,194.0
2017-11-04 00:00:00+05:30,188.0
2017-11-05 00:00:00+05:30,190.0
2017-11-06 00:00:00+05:30,171.0
2017-11-07 00:00:00+05:30,566.0
2017-11-08 00:00:00+05:30,896.0
2017-11-09 00:00:00+05:30,534.0
2017-11-10 00:00:00+05:30,408.0
2017-11-11 00:00:00+05:30,354.0
2017-11-12 00:00:00+05:30,505.0
2017-11-13 00:00:00+05:30,446.0
2017-11-14 00:00:00+05:30,298.0
2017-11-15 00:00:00+05:30,213.0
2017-11-16 00:00:00+05:30,205.0
2017-11-17 00:00:00+05:30,164.0
2017-11-18 00:00:00+05:30,179.0
2017-11-19 00:00:00+05:30,166.0
2017-11-20 00:00:00+05:30,182.0
2017-11-21 00:00:00+05:30,186.0
2017-11-22 00:00:00+05:30,190.0
2017-11-23 00:00:00+05:30,182.0
2017-11-24 00:00:00+05:30,176.0
2017-11-25 00:00:00+05:30,185.0
2017-11-26 00:00:00+05:30,218.0
2017-11-27 00:00:00+05:30,240.0
2017-11-28 00:00:00+05:30,141.0
2017-11-29 00:00:00+05:30,169.0
2017-11-30 00:00:00+05:30,245.0
2017-12-01 00:00:00+05:30,205.0
2017-12-02 00:00:00+05:30,172.0
2017-12-03 00:00:00+05:30,240.0
2017-12-04 00:00:00+05:30,270.0
2017-12-05 00:00:00+05:30,280.0
2017-12-06 00:00:00+05:30,157.0
2017-12-27 00:00:00+05:30,202.0
2017-12-28 00:00:00+05:30,277.0
2017-12-29 00:00:00+05:30,252.0
2017-12-30 00:00:00+05:30,305.0
2017-12-31 00:00:00+05:30,273.0
2018-01-01 00:00:00+05:30,370.0
2018-01-02 00:00:00+05:30,383.0
2018-01-03 00:00:00+05:30,306.0
2018-01-04 00:00:00+05:30,243.0
2018-01-05 00:00:00+05:30,289.0
2018-01-06 00:00:00+05:30,274.0
2018-01-07 00:00:00+05:30,235.0
2018-01-08 00:00:00+05:30,169.0
2018-01-09 00:00:00+05:30,329.0
2018-01-10 00:00:00+05:30,189.0
2018-01-11 00:00:00+05:30,180.0
2018-01-12 00:00:00+05:30,196.0
2018-01-13 00:00:00+05:30,209.0
2018-01-14 00:00:00+05:30,195.0
2018-01-15 00:00:00+05:30,238.0
2018-01-16 00:00:00+05:30,141.0
2018-01-17 00:00:00+05:30,242.0
2018-01-18 00:00:00+05:30,364.0
2018-01-19 00:00:00+05:30,298.0
2018-01-20 00:00:00+05:30,169.0
2018-01-21 00:00:00+05:30,152.0
2018-01-22 00:00:00+05:30,206.0
2018-01-23 00:00:00+05:30,203.0
2018-01-24 00:00:00+05:30,180.0
2018-01-25 00:00:00+05:30,137.0
2018-01-26 00:00:00+05:30,201.0
2018-01-27 00:00:00+05:30,200.0
2018-01-28 00:00:00+05:30,208.0
2018-01-29 00:00:00+05:30,198.0
2018-01-30 00:00:00+05:30,155.0
2018-01-31 00:00:00+05:30,145.0
2018-02-01 00:00:00+05:30,137.0
2018-02-02 00:00:00+05:30,167.0
2018-02-03 00:00:00+05:30,89.8
2018-02-04 00:00:00+05:30,150.0
2018-02-05 00:00:00+05:30,166.0
2018-02-06 00:00:00+05:30,161.0
2018-02-07 00:00:00+05:30,126.0
2018-02-08 00:00:00+05:30,146.0
2018-02-09 00:00:00+05:30,167.0
2018-02-10 00:00:00+05:30,141.0
2018-02-11 00:00:00+05:30,111.0
2018-02-12 00:00:00+05:30,81.3
2018-02-13 00:00:00+05:30,84.3
2018-02-14 00:00:00+05:30,65.8
2018-02-15 00:00:00+05:30,67.0
2018-02-16 00:00:00+05:30,871.0
2018-02-17 00:00:00+05:30,1990.0
2018-02-18 00:00:00+05:30,1990.0
2018-02-19 00:00:00+05:30,1990.0
2018-02-20 00:00:00+05:30,1080.0
2018-02-21 00:00:00+05:30,513.0
2018-02-22 00:00:00+05:30,144.0
2018-02-23 00:00:00+05:30,124.0
2018-02-24 00:00:00+05:30,138.0
2018-02-25 00:00:00+05:30,99.4
2018-02-26 00:00:00+05:30,68.8
2018-02-27 00:00:00+05:30,66.6
2018-02-28 00:00:00+05:30,150.0
2018-03-01 00:00:00+05:30,107.0
2018-03-02 00:00:00+05:30,118.0
2018-03-03 00:00:00+05:30,106.0
2018-03-04 00:00:00+05:30,66.3
2018-03-05 00:00:00+05:30,80.6
2018-03-06 00:00:00+05:30,78.2
2018-03-07 00:00:00+05:30,80.8
2018-03-08 00:00:00+05:30,71.5
2018-03-09 00:00:00+05:30,141.0
2018-03-10 00:00:00+05:30,85.4
2018-03-11 00:00:00+05:30,104.0
2018-03-12 00:00:00+05:30,118.0
2018-03-13 00:00:00+05:30,90.5
2018-03-14 00:00:00+05:30,81.4
2018-03-15 00:00:00+05:30,76.3
2018-03-16 00:00:00+05:30,80.3
2018-03-17 00:00:00+05:30,58.1
2018-03-18 00:00:00+05:30,106.0
2018-03-19 00:00:00+05:30,62.9
2018-03-20 00:00:00+05:30,176.0
2018-03-21 00:00:00+05:30,127.0
2018-03-22 00:00:00+05:30,70.4
2018-03-23 00:00:00+05:30,54.3
2018-03-24 00:00:00+05:30,75.0
2018-03-25 00:00:00+05:30,98.0
2018-03-26 00:00:00+05:30,99.3
2018-03-27 00:00:00+05:30,92.8
2018-03-28 00:00:00+05:30,85.7
2018-03-29 00:00:00+05:30,73.2
2018-03-30 00:00:00+05:30,73.7
2018-03-31 00:00:00+05:30,92.5
2018-04-01 00:00:00+05:30,59.1
2018-04-02 00:00:00+05:30,69.7
2018-04-03 00:00:00+05:30,82.0
2018-04-04 00:00:00+05:30,78.9
2018-04-05 00:00:00+05:30,157.0
2018-04-06 00:00:00+05:30,76.3
2018-04-07 00:00:00+05:30,27.8
2018-04-08 00:00:00+05:30,41.3
2018-04-09 00:00:00+05:30,44.8
2018-04-10 00:00:00+05:30,58.2
2018-04-11 00:00:00+05:30,37.3
2018-04-12 00:00:00+05:30,25.3
2018-04-13 00:00:00+05:30,57.1
2018-04-14 00:00:00+05:30,63.3
2018-04-15 00:00:00+05:30,83.2
2018-04-16 00:00:00+05:30,76.7
2018-04-17 00:00:00+05:30,53.8
2018-04-18 00:00:00+05:30,48.7
2018-04-19 00:00:00+05:30,85.4
2018-04-20 00:00:00+05:30,79.8
2018-04-21 00:00:00+05:30,132.0
2018-04-22 00:00:00+05:30,43.8
2018-04-23 00:00:00+05:30,69.2
2018-04-24 00:00:00+05:30,216.0
2018-04-25 00:00:00+05:30,68.0
2018-04-26 00:00:00+05:30,111.0
2018-04-27 00:00:00+05:30,88.3
2018-04-28 00:00:00+05:30,81.8
2018-04-29 00:00:00+05:30,77.3
2018-04-30 00:00:00+05:30,68.5
2018-05-01 00:00:00+05:30,44.0
2018-05-02 00:00:00+05:30,53.6
2018-05-03 00:00:00+05:30,42.6
2018-05-04 00:00:00+05:30,33.8
2018-05-05 00:00:00+05:30,49.7
2018-05-06 00:00:00+05:30,81.5
2018-05-07 00:00:00+05:30,81.9
2018-05-08 00:00:00+05:30,52.8
2018-05-09 00:00:00+05:30,83.7
2018-05-10 00:00:00+05:30,81.4
2018-05-11 00:00:00+05:30,118.0
2018-05-12 00:00:00+05:30,141.0
2018-05-13 00:00:00+05:30,86.9
2018-05-14 00:00:00+05:30,40.4
2018-05-15 00:00:00+05:30,57.7
2018-05-16 00:00:00+05:30,175.0
2018-05-17 00:00:00+05:30,86.7
2018-05-18 00:00:00+05:30,87.2
2018-05-19 00:00:00+05:30,73.2
2018-05-20 00:00:00+05:30,61.8
2018-05-21 00:00:00+05:30,52.7
2018-05-22 00:00:00+05:30,802.0
2018-05-23 00:00:00+05:30,443.0
2018-05-24 00:00:00+05:30,188.0
2018-05-25 00:00:00+05:30,410.0
2018-05-26 00:00:00+05:30,99.5
2018-05-27 00:00:00+05:30,63.8
2018-05-28 00:00:00+05:30,81.0
2018-05-29 00:00:00+05:30,89.2
2018-05-30 00:00:00+05:30,47.5
2018-05-31 00:00:00+05:30,51.5
2018-06-01 00:00:00+05:30,59.0
2018-06-02 00:00:00+05:30,37.1
2018-06-03 00:00:00+05:30,44.0
2018-06-04 00:00:00+05:30,53.5
2018-06-05 00:00:00+05:30,38.3
2018-06-06 00:00:00+05:30,47.8
2018-06-07 00:00:00+05:30,58.6
2018-06-08 00:00:00+05:30,59.6
2018-06-09 00:00:00+05:30,47.6
2018-06-10 00:00:00+05:30,47.2
2018-06-11 00:00:00+05:30,60.8
2018-06-12 00:00:00+05:30,146.0
2018-06-13 00:00:00+05:30,237.0
2018-06-14 00:00:00+05:30,286.0
2018-06-15 00:00:00+05:30,124.0
2018-06-16 00:00:00+05:30,155.0
2018-06-17 00:00:00+05:30,
2018-06-18 00:00:00+05:30,36.3
2018-06-19 00:00:00+05:30,41.2
2018-06-20 00:00:00+05:30,56.6
2018-06-21 00:00:00+05:30,64.6
2018-06-22 00:00:00+05:30,60.9
2018-06-23 00:00:00+05:30,66.4
2018-06-24 00:00:00+05:30,47.4
2018-06-25 00:00:00+05:30,65.5
2018-06-26 00:00:00+05:30,43.6
2018-06-27 00:00:00+05:30,38.3
2018-06-28 00:00:00+05:30,20.4
2018-06-29 00:00:00+05:30,33.3
2018-06-30 00:00:00+05:30,38.3
2018-07-01 00:00:00+05:30,25.7
2018-07-02 00:00:00+05:30,27.5
2018-07-03 00:00:00+05:30,36.0
2018-07-04 00:00:00+05:30,41.8
2018-07-05 00:00:00+05:30,46.8
2018-07-06 00:00:00+05:30,50.2
2018-07-07 00:00:00+05:30,56.3
2018-07-08 00:00:00+05:30,59.5
2018-07-09 00:00:00+05:30,70.3
2018-07-10 00:00:00+05:30,43.0
2018-07-11 00:00:00+05:30,36.8
2018-07-12 00:00:00+05:30,48.1
2018-07-13 00:00:00+05:30,29.4
2018-07-14 00:00:00+05:30,33.4
2018-07-15 00:00:00+05:30,30.8
2018-07-16 00:00:00+05:30,116.0
2018-07-17 00:00:00+05:30,50.5
2018-07-18 00:00:00+05:30,29.9
2018-07-19 00:00:00+05:30,34.3
2018-07-20 00:00:00+05:30,36.4
2018-07-21 00:00:00+05:30,55.4
2018-07-22 00:00:00+05:30,27.7
2018-07-23 00:00:00+05:30,29.7
2018-07-24 00:00:00+05:30,37.4
2018-07-25 00:00:00+05:30,30.2
2018-07-26 00:00:00+05:30,30.7
2018-07-27 00:00:00+05:30,26.1
2018-07-28 00:00:00+05:30,95.0
2018-07-29 00:00:00+05:30,35.0
2018-07-30 00:00:00+05:30,397.0
2018-07-31 00:00:00+05:30,40.1
2018-08-01 00:00:00+05:30,35.7
2018-08-02 00:00:00+05:30,63.8
2018-08-03 00:00:00+05:30,54.2
2018-08-04 00:00:00+05:30,54.4
2018-08-05 00:00:00+05:30,53.9
2018-08-06 00:00:00+05:30,48.5
2018-08-07 00:00:00+05:30,41.6
2018-08-08 00:00:00+05:30,26.0
2018-08-09 00:00:00+05:30,26.8
2018-08-10 00:00:00+05:30,34.9
2018-08-11 00:00:00+05:30,22.3
2018-08-12 00:00:00+05:30,13.2
2018-08-13 00:00:00+05:30,21.7
2018-08-14 00:00:00+05:30,35.3
2018-08-15 00:00:00+05:30,35.7
2018-08-16 00:00:00+05:30,25.0
2018-08-17 00:00:00+05:30,19.6
2018-08-18 00:00:00+05:30,20.5
2018-08-19 00:00:00+05:30,41.2
2018-08-20 00:00:00+05:30,103.0
2018-08-21 00:00:00+05:30,
2018-08-22 00:00:00+05:30,
2018-08-23 00:00:00+05:30,127.0
2018-08-24 00:00:00+05:30,11.5
2018-08-25 00:00:00+05:30,11.9
2018-08-26 00:00:00+05:30,135.0
2018-08-27 00:00:00+05:30,14.8
2018-08-28 00:00:00+05:30,23.0
2018-08-29 00:00:00+05:30,17.1
2018-08-30 00:00:00+05:30,91.5
2018-08-31 00:00:00+05:30,42.6
2018-09-01 00:00:00+05:30,178.0
2018-09-02 00:00:00+05:30,1990.0
2018-09-03 00:00:00+05:30,668.0
2018-09-04 00:00:00+05:30,248.0
2018-09-05 00:00:00+05:30,780.0
2018-09-06 00:00:00+05:30,34.6
2018-09-07 00:00:00+05:30,29.3
2018-09-08 00:00:00+05:30,17.0
2018-09-09 00:00:00+05:30,12.7
2018-09-10 00:00:00+05:30,62.3
2018-09-11 00:00:00+05:30,182.0
2018-09-12 00:00:00+05:30,-7.26
2018-09-13 00:00:00+05:30,-4.83
2018-09-14 00:00:00+05:30,103.0
2018-09-15 00:00:00+05:30,1990.0
2018-09-16 00:00:00+05:30,34.4
2018-09-17 00:00:00+05:30,52.6
2018-09-18 00:00:00+05:30,48.2
2018-09-19 00:00:00+05:30,53.0
2018-09-20 00:00:00+05:30,153.0
2018-09-21 00:00:00+05:30,124.0
2018-09-22 00:00:00+05:30,61.5
2018-09-23 00:00:00+05:30,25.5
2018-09-24 00:00:00+05:30,14.9
2018-09-25 00:00:00+05:30,18.4
2018-09-26 00:00:00+05:30,34.4
2018-09-27 00:00:00+05:30,59.5
2018-09-28 00:00:00+05:30,66.8
2018-09-29 00:00:00+05:30,72.3
2018-09-30 00:00:00+05:30,50.3
2018-10-01 00:00:00+05:30,64.7
2018-10-02 00:00:00+05:30,124.0
2018-10-03 00:00:00+05:30,95.2
2018-10-04 00:00:00+05:30,86.1
2018-10-05 00:00:00+05:30,101.0
2018-10-06 00:00:00+05:30,121.0
2018-10-07 00:00:00+05:30,69.8
2018-10-08 00:00:00+05:30,101.0
2018-10-09 00:00:00+05:30,184.0
2018-10-10 00:00:00+05:30,77.3
2018-10-11 00:00:00+05:30,51.5
2018-10-12 00:00:00+05:30,63.0
2018-10-13 00:00:00+05:30,115.0
2018-10-14 00:00:00+05:30,79.0
2018-10-15 00:00:00+05:30,133.0
2018-10-16 00:00:00+05:30,96.4
2018-10-17 00:00:00+05:30,101.0
